EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
5782,1995-02-22,1900-01-01,61,22,nanaimo,15,34,18,1,not applicable,not applicable,2014.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,41383,2019-01-12,95.0,4.2,4.1,4.1,36,9,64,7,-6.0,0.5,8,4,0,18.57,24.03,1,101
46781,2010-11-27,1900-01-01,22,1,aldergrove,6,7,2,1,not applicable,not applicable,2011.0,stores,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,26005,2019-01-12,55.0,4.6,3.8,4.8,37,10,67,9,-1.0,0.05,8,3,0,99.0,24.97,1,56
21365,1998-09-28,1900-01-01,42,10,burnaby,6,7,5,0,not applicable,not applicable,2008.0,stores,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,18861,2019-01-12,54.0,3.5,3.6,2.4,42,9,36,5,-1.0,0.7999999999999998,6,2,0,19.09,14.33,1,55
14311,1995-11-15,1900-01-01,47,12,cranbrook,15,34,8,0,resignation,not applicable,2007.0,stores,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,lessemployable,49760,2019-01-12,46.0,5.0,4.8,1.8,51,9,48,9,-9.0,0.1499999999999999,7,0,0,32.54,17.7,1,55
29083,2002-01-15,1900-01-01,34,4,vancouver,6,7,42,1,layoff,not applicable,2006.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,34502,2019-01-12,32.0,3.6,3.4,3.0,16,12,46,6,-5.0,0.05,7,1,0,40.8,17.37,1,37
16122,1996-08-17,1900-01-01,48,14,surrey,17,37,31,0,not applicable,not applicable,2010.0,stores,5.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,17995,2019-01-12,91.0,4.5,3.4,4.1,48,12,63,5,9.0,0.9500000000000002,8,0,0,16.0,24.0,1,82
8531,1993-06-14,1900-01-01,55,18,richmond,15,34,29,1,not applicable,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,lessemployable,25494,2012-01-10,49.0,4.6,3.6,1.3,49,9,97,7,8.0,0.6000000000000001,5,0,157,20.26,34.17,0,41
7749,1993-01-29,1900-01-01,59,21,kamloops,15,34,15,0,resignation,not applicable,2014.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,46672,2019-01-12,53.0,2.3,3.8,3.8,47,12,39,6,-6.0,0.7999999999999998,8,4,0,16.09,15.8,1,59
42772,1995-02-22,1900-01-01,24,0,richmond,16,40,29,1,not applicable,not applicable,2008.0,stores,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,lessemployable,28169,2015-01-05,38.0,2.2,4.4,6.5,35,8,63,7,-5.0,0.05,8,0,121,168.0,24.2,1,43
35435,2004-12-14,1900-01-01,35,8,burnaby,7,14,5,1,retirement,not applicable,2012.0,stores,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,11316,2018-11-02,60.0,3.3,3.1,9.3,39,11,69,8,7.0,0.3999999999999999,2,2,74,31.11,27.37,0,53
5301,1991-12-16,1900-01-01,58,20,trail,15,34,33,1,not applicable,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,42609,2019-01-12,95.0,2.4,4.7,4.1,22,10,91,7,-3.0,0.75,7,0,0,19.33,33.2,1,98
27067,1995-02-22,1900-01-01,36,5,nanaimo,4,4,18,0,retirement,not applicable,2006.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,lessemployable,23851,2019-01-12,26.0,3.7,4.5,2.9,40,10,48,9,-8.0,0.75,6,1,0,54.0,18.47,1,34
33273,1995-02-22,1900-01-01,38,11,nelson,17,37,19,0,not applicable,not applicable,2014.0,stores,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,lessemployable,21451,2019-01-12,36.0,4.9,3.6,5.7,21,10,36,8,1.0,0.05,8,0,0,25.33,14.93,1,35
2314,1990-04-25,2010-04-01,59,19,vancouver,3,3,35,1,resignation,not applicable,2009.0,headoffice,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,lessemployable,47430,2020-10-08,34.0,3.1,3.0,2.0,37,12,56,6,5.0,0.8999999999999999,4,0,51,17.7,20.93,0,29
48355,1995-02-22,1900-01-01,23,2,north vancouver,6,7,22,0,not applicable,not applicable,2014.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,lessemployable,22620,2019-01-12,63.0,3.9,3.7,4.1,33,10,38,7,5.0,0.05,5,3,0,53.67,15.07,0,58
36115,2005-04-13,1900-01-01,29,2,vancouver,4,4,43,0,not applicable,not applicable,2007.0,stores,5.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,lessemployable,33496,2019-01-12,95.0,3.7,5.0,5.0,40,12,70,8,5.0,0.5499999999999998,5,3,0,77.33,26.37,0,90
37196,1995-02-22,1900-01-01,34,8,victoria,4,4,46,0,layoff,not applicable,2013.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,26100,2019-01-12,95.0,2.9,4.3,9.1,23,12,66,8,-3.0,0.6499999999999999,5,2,0,30.22,26.47,0,98
6674,1995-02-22,1900-01-01,60,22,aldergrove,16,36,2,0,not applicable,not applicable,2014.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,40953,2019-01-12,56.0,4.8,4.8,4.0,32,11,99,12,0.0,0.9500000000000002,6,4,0,31.3,35.97,1,56
21738,1998-11-22,1900-01-01,47,15,new westminster,4,4,21,1,layoff,not applicable,2013.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,38394,2019-01-12,80.0,4.3,5.0,4.8,46,12,57,5,4.0,0.1,7,0,0,14.69,21.67,1,76
32397,2003-06-23,1900-01-01,32,4,new westminster,7,14,21,0,not applicable,not applicable,2007.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,26197,2016-11-02,33.0,3.7,3.2,4.8,30,9,45,8,4.0,0.05,6,1,99,51.2,17.63,1,29
9794,1993-12-20,1900-01-01,49,13,kelowna,15,34,16,1,not applicable,not applicable,2006.0,stores,5.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,35141,2024-04-02,76.0,4.3,5.0,2.4,46,12,61,10,2.0,0.9500000000000002,6,0,8,35.0,22.77,1,74
35606,2005-01-26,1900-01-01,32,5,cranbrook,4,4,8,1,layoff,not applicable,2010.0,stores,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,43261,2019-01-12,84.0,3.8,3.4,7.1,23,11,51,10,2.0,0.1,6,1,0,53.33,20.43,1,82
6051,1992-04-15,1900-01-01,60,21,new westminster,15,34,21,1,not applicable,not applicable,2013.0,stores,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,lessemployable,27964,2019-01-12,35.0,3.7,3.7,1.6,31,9,85,7,0.0,0.1499999999999999,5,4,0,19.09,29.97,0,35
40592,2007-03-16,1900-01-01,25,0,haney,6,7,14,0,not applicable,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,19487,2019-01-12,42.0,4.8,4.9,7.6,31,11,48,9,1.0,0.1999999999999999,5,0,0,225.0,19.67,0,41
31845,2003-03-25,1900-01-01,41,12,burnaby,7,14,5,1,not applicable,not applicable,2015.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,10307,2016-12-01,28.0,4.0,3.1,4.6,12,12,50,5,8.0,0.8500000000000001,5,0,98,15.77,19.77,0,20
14445,1995-11-28,1900-01-01,51,16,nanaimo,17,37,18,0,retirement,not applicable,2011.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,lessemployable,37507,2018-10-01,51.0,2.1,4.2,2.7,45,9,64,10,7.0,0.6000000000000001,7,0,75,30.0,23.63,1,44
44228,1995-02-22,1900-01-01,24,0,vancouver,15,34,44,1,not applicable,not applicable,2009.0,stores,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,employable,17360,2013-11-08,37.0,2.9,3.9,8.2,35,8,62,6,-5.0,0.4499999999999999,5,0,135,144.0,24.7,0,42
23563,1999-08-31,1900-01-01,43,11,vancouver,16,40,42,0,not applicable,not applicable,2010.0,stores,4.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,23821,2022-06-07,35.0,2.1,4.4,1.8,51,12,31,6,9.0,0.8999999999999999,5,0,31,21.5,12.53,0,26
15573,1996-05-31,1900-01-01,46,11,vancouver,17,37,42,0,layoff,not applicable,2007.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,24910,2014-12-08,78.0,3.7,3.8,4.5,59,11,36,6,0.0,0.4499999999999999,7,0,122,23.0,14.8,1,78
48796,2012-11-19,1900-01-01,22,2,vancouver,6,7,44,0,not applicable,not applicable,2014.0,stores,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,employable,16700,2019-01-12,92.0,2.6,4.0,7.7,33,12,42,7,-2.0,0.1499999999999999,7,3,0,51.33,17.67,1,94
22326,1999-02-18,1900-01-01,40,7,vancouver,16,40,42,1,layoff,not applicable,2006.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,lessemployable,44061,2019-01-12,47.0,2.7,4.6,2.1,44,9,38,10,9.0,0.05,8,2,0,50.0,14.4,1,38
22779,1999-05-14,1900-01-01,48,16,surrey,4,4,31,1,not applicable,not applicable,2015.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,28755,2022-12-09,61.0,2.7,3.1,4.3,46,9,60,6,-10.0,0.6000000000000001,5,0,24,16.94,22.83,0,71
47687,2011-09-17,1900-01-01,24,3,kamloops,6,7,15,1,retirement,not applicable,2014.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,10595,2019-01-12,39.0,2.8,4.9,7.9,26,12,61,6,-10.0,0.1,5,1,0,36.0,24.03,0,49
40983,2007-05-25,1900-01-01,31,6,fort st john,7,14,12,0,not applicable,not applicable,2013.0,stores,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,34650,2019-01-12,65.0,3.4,4.4,4.8,38,10,55,6,-8.0,0.9500000000000002,3,2,0,26.57,21.57,0,73
49665,1990-06-17,1900-01-01,64,24,grand forks,19,41,13,1,layoff,involuntary,2014.0,stores,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,employable,38386,2019-01-12,58.0,3.2,3.2,5.1,36,11,51,8,1.0,0.8999999999999999,5,4,0,20.48,20.3,0,57
4757,1991-08-27,1900-01-01,63,24,quesnel,6,12,28,0,not applicable,not applicable,2015.0,stores,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,42810,2010-08-03,96.0,4.1,3.2,2.0,27,12,97,11,-2.0,0.5,6,4,175,27.72,34.33,1,98
33732,2004-02-19,1900-01-01,32,4,aldergrove,4,4,2,0,retirement,not applicable,2008.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,31150,2019-01-12,25.0,4.4,4.2,5.0,38,10,59,8,2.0,0.1499999999999999,6,1,0,51.2,22.43,1,23
32365,2003-06-17,1900-01-01,40,12,vancouver,15,34,43,0,layoff,not applicable,2015.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,39942,2020-09-10,37.0,4.0,4.8,8.1,24,12,32,6,8.0,0.7999999999999998,6,0,52,18.46,14.9,1,29
28689,1995-02-22,1900-01-01,43,14,new westminster,4,4,21,0,resignation,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,21636,2015-07-02,28.0,2.9,4.0,3.0,14,9,63,8,7.0,0.3999999999999999,8,0,115,22.93,23.27,1,21
3929,1991-03-29,1900-01-01,57,18,kamloops,15,34,15,1,layoff,not applicable,2009.0,stores,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,employable,31271,2019-01-12,55.0,2.6,4.4,3.6,24,8,70,11,8.0,0.05,5,0,0,33.0,25.57,0,47
12632,1995-02-22,1900-01-01,49,13,vancouver,15,34,42,0,not applicable,not applicable,2008.0,stores,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,employable,14679,2019-01-12,65.0,3.0,4.2,1.0,50,11,64,5,-5.0,0.5,7,0,0,17.5,23.0,1,70
28129,1995-02-22,1900-01-01,37,7,kamloops,4,4,15,0,retirement,not applicable,2008.0,stores,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,employable,35224,2019-01-12,23.0,2.6,4.4,1.5,17,9,40,6,-4.0,0.1499999999999999,5,2,0,27.75,14.93,0,27
15567,1996-05-31,1900-01-01,49,14,white rock,16,40,39,0,retirement,not applicable,2010.0,stores,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,lessemployable,45406,2019-01-12,97.0,3.6,4.4,1.1,41,9,55,7,-1.0,0.8500000000000001,5,0,0,22.87,20.27,0,98
48489,2012-06-26,1900-01-01,23,3,prince george,6,7,26,1,resignation,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,18123,2019-01-12,39.0,2.3,3.5,9.5,35,10,41,6,7.0,1.0,8,1,0,34.5,18.5,1,32
43274,2008-08-29,1900-01-01,28,4,vancouver,15,34,44,0,retirement,not applicable,2012.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,35347,2017-01-12,30.0,2.5,4.0,7.4,30,8,67,5,9.0,0.4499999999999999,4,1,96,28.0,26.1,0,21
3100,1995-02-22,1900-01-01,58,19,vancouver,15,35,44,1,not applicable,not applicable,2009.0,stores,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,lessemployable,33864,2019-01-12,69.0,3.7,4.2,2.0,29,8,45,8,9.0,0.5,10,0,0,23.2,17.0,1,60
47327,2011-05-18,1900-01-01,21,0,vancouver,7,14,44,0,layoff,not applicable,2011.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,10941,2019-01-12,91.0,4.7,5.0,3.6,21,11,70,5,0.0,0.9500000000000002,3,0,0,105.0,26.17,0,91
34984,1995-02-22,1900-01-01,34,7,vancouver,17,37,43,1,not applicable,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,27958,2012-01-03,47.0,4.9,3.5,9.5,31,11,67,9,-7.0,0.511231884057971,8,2,158,38.25,26.5,1,54
28378,2001-09-16,1900-01-01,42,12,cranbrook,17,37,8,0,retirement,not applicable,2013.0,stores,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,18330,2019-01-12,33.0,3.5,4.3,1.6,17,8,37,8,9.0,0.6499999999999999,7,0,0,25.85,14.3,1,24
24271,1999-12-18,2013-06-12,61,10,vancouver,15,34,35,0,not applicable,not applicable,2009.0,stores,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,employable,34864,2020-07-01,35.0,2.1,4.8,3.1,46,12,38,6,-8.0,0.4499999999999999,8,2,54,33.27,15.0,1,43
30396,2002-07-30,1900-01-01,42,13,abbotsford,17,37,1,0,not applicable,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,employable,40210,2019-01-12,21.0,3.9,3.0,9.4,11,9,68,8,4.0,0.3,5,0,0,24.0,27.0,0,17
24330,1999-12-28,1900-01-01,59,8,new westminster,17,37,21,1,resignation,not applicable,2007.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,employable,24776,2019-01-12,20.0,4.8,4.4,4.7,41,10,70,7,6.0,0.8999999999999999,6,2,0,45.89,26.5,1,14
9815,1993-12-24,1900-01-01,50,14,cranbrook,15,34,8,1,resignation,not applicable,2007.0,stores,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,lessemployable,33381,2019-01-12,63.0,2.2,3.7,4.1,55,9,72,6,-4.0,0.6499999999999999,5,0,0,20.0,26.8,0,67
43251,2008-08-27,1900-01-01,27,3,victoria,7,14,46,1,layoff,not applicable,2011.0,stores,5.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,lessemployable,10043,2015-05-04,79.0,2.0,3.4,8.3,39,10,38,7,9.0,0.6000000000000001,5,1,117,47.25,16.83,0,70
30646,2002-08-31,1900-01-01,42,13,abbotsford,17,37,1,1,not applicable,not applicable,2015.0,stores,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,lessemployable,41267,2019-01-12,41.0,3.8,3.7,5.1,17,10,58,6,0.0,0.05,5,0,0,18.0,22.07,0,41
39582,1995-02-22,1900-01-01,27,2,vancouver,16,40,43,0,not applicable,not applicable,2008.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,38681,2012-03-08,70.0,2.2,4.0,7.4,24,9,69,10,0.0,0.3,7,3,155,90.0,26.67,1,70
4858,1991-09-21,1900-01-01,54,15,vancouver,17,37,41,1,resignation,not applicable,2006.0,stores,3.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,lessemployable,22198,2019-01-12,76.0,3.1,4.9,2.0,39,12,65,7,6.0,0.5,6,0,0,23.62,23.67,1,70
29480,2002-03-23,1900-01-01,35,5,kamloops,4,4,15,1,retirement,not applicable,2007.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,43673,2019-01-12,49.0,4.7,3.5,3.3,17,12,61,9,-4.0,0.9500000000000002,5,1,0,52.5,23.07,0,53
31149,1995-02-22,1900-01-01,32,4,victoria,17,37,46,1,resignation,not applicable,2006.0,stores,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,employable,19598,2019-01-12,38.0,2.0,4.5,7.5,10,9,42,8,3.0,0.9500000000000002,7,1,0,51.2,18.13,1,35
39509,2006-08-31,1900-01-01,34,9,victoria,4,4,46,1,not applicable,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,lessemployable,27100,2019-01-12,35.0,5.0,3.9,7.7,23,11,38,6,-6.0,1.0,6,2,0,20.4,16.9,1,41
6977,1995-02-22,1900-01-01,54,16,vancouver,7,14,41,0,not applicable,not applicable,2008.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,employable,26753,2019-01-12,69.0,4.0,4.5,1.4,29,10,52,7,8.0,0.4499999999999999,8,0,0,22.24,19.1,1,61
40297,2007-01-19,2011-12-10,29,3,prince george,6,7,26,0,not applicable,not applicable,2010.0,stores,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,11941,2019-01-12,94.0,3.0,3.3,4.7,21,9,63,7,-9.0,0.4499999999999999,5,1,0,50.75,23.87,0,103
31189,2002-12-17,1900-01-01,32,4,victoria,17,37,46,0,resignation,not applicable,2006.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,16805,2019-01-12,44.0,4.5,4.6,7.5,15,8,62,10,5.0,0.5,6,1,0,64.0,24.5,1,39
27083,2001-01-13,1900-01-01,42,11,richmond,17,37,29,1,not applicable,not applicable,2012.0,stores,5.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,employable,26881,2019-01-12,21.0,3.4,3.2,1.1,42,11,53,8,9.0,0.7000000000000002,5,0,0,28.0,19.5,0,12
48313,2012-04-21,1900-01-01,23,2,abbotsford,6,7,1,1,not applicable,not applicable,2014.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,33969,2019-01-12,40.0,2.9,4.0,6.1,35,8,67,7,2.0,0.9500000000000002,8,3,0,53.67,26.0,1,38
47407,1995-02-22,1900-01-01,24,3,cranbrook,16,40,8,1,not applicable,not applicable,2014.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,employable,32006,2019-01-12,87.0,2.7,3.4,8.5,29,12,40,6,-7.0,0.5,5,1,0,36.0,17.5,0,94
3293,1990-12-13,1900-01-01,62,23,vancouver,16,36,44,1,not applicable,not applicable,2013.0,stores,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,13855,2019-01-12,67.0,2.1,3.3,3.5,35,10,32,14,0.0,0.6499999999999999,9,4,0,36.17,13.27,1,67
30148,2002-06-21,1900-01-01,36,7,terrace,16,40,32,0,not applicable,not applicable,2009.0,stores,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,employable,12890,2019-01-12,49.0,3.3,4.0,6.1,17,12,54,7,5.0,0.3,7,2,0,31.5,21.23,1,44
7694,1993-01-19,1900-01-01,54,16,north vancouver,15,34,22,1,retirement,not applicable,2009.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,27197,2019-01-12,83.0,2.7,4.5,1.1,46,9,83,6,-1.0,0.7000000000000002,8,0,0,19.06,29.5,1,84
11126,1995-02-22,1900-01-01,51,15,nanaimo,17,37,18,0,not applicable,not applicable,2009.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,lessemployable,48289,2019-01-12,61.0,3.0,4.5,1.9,41,9,64,6,1.0,0.8500000000000001,8,0,0,19.12,23.53,1,60
25032,2000-03-20,1900-01-01,44,13,vancouver,6,7,42,1,resignation,not applicable,2013.0,stores,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,23433,2020-07-08,32.0,3.6,3.8,4.2,53,11,38,5,-6.0,0.7000000000000002,8,0,54,15.71,15.53,1,38
19770,1998-01-29,1900-01-01,44,10,abbotsford,15,34,1,1,not applicable,not applicable,2008.0,stores,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,lessemployable,26340,2019-01-12,90.0,3.9,4.5,4.1,47,12,48,9,-2.0,0.4499999999999999,5,2,0,36.0,18.67,0,92
14124,1995-10-14,1900-01-01,55,20,kamloops,15,34,15,0,resignation,not applicable,2015.0,stores,5.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,lessemployable,45144,2019-01-12,44.0,2.5,3.7,4.9,59,9,39,10,-9.0,0.8999999999999999,7,0,0,26.19,16.23,1,53
10927,1994-06-24,1900-01-01,51,15,vancouver,6,7,41,0,not applicable,not applicable,2009.0,stores,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,47775,2021-01-10,76.0,3.5,4.2,3.3,47,9,55,7,0.0,0.511231884057971,8,0,48,22.31,20.43,1,76
30672,1995-02-22,1900-01-01,38,9,surrey,7,14,31,0,resignation,not applicable,2011.0,stores,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,41891,2011-06-04,44.0,3.8,4.7,5.4,16,12,52,8,4.0,0.5499999999999998,8,2,165,30.4,20.5,1,40
7195,1992-10-31,1900-01-01,52,15,nanaimo,15,34,18,1,resignation,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,12496,2019-01-12,73.0,5.0,3.7,3.4,29,12,69,9,-9.0,0.8500000000000001,8,0,0,29.25,25.7,1,82
43837,1995-02-22,1900-01-01,25,2,vancouver,15,34,44,0,resignation,not applicable,2010.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,lessemployable,26824,2014-07-08,71.0,3.3,3.5,6.8,40,12,67,10,1.0,0.9500000000000002,4,3,127,83.33,26.23,0,70
39882,2006-10-26,1900-01-01,26,1,victoria,7,14,46,1,retirement,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,19438,2018-09-05,84.0,2.5,3.2,5.1,26,9,39,7,-8.0,0.1499999999999999,7,3,76,91.0,15.8,1,92
40152,2006-12-15,1900-01-01,25,0,new westminister,4,4,20,1,retirement,not applicable,2006.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,34137,2022-01-03,73.0,2.6,3.2,8.9,39,8,48,9,-3.0,0.8500000000000001,5,0,36,225.0,20.53,0,76
44935,1995-02-22,1900-01-01,23,0,vancouver,17,37,44,0,retirement,not applicable,2009.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,25343,2019-01-12,71.0,3.8,3.9,3.5,28,9,30,9,2.0,0.25,3,0,0,207.0,12.33,0,69
30185,2002-06-26,1900-01-01,33,4,victoria,17,37,46,0,not applicable,not applicable,2006.0,stores,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,employable,19380,2019-01-12,21.0,3.9,4.7,9.8,10,10,38,6,1.0,0.7000000000000002,5,1,0,39.6,17.4,0,20
22033,1998-12-31,1900-01-01,43,11,victoria,6,7,46,1,not applicable,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,47066,2019-01-12,45.0,4.0,3.2,1.8,58,9,56,9,10.0,0.05,7,0,0,32.25,20.3,1,35
44900,2009-07-30,1900-01-01,29,6,new westminster,16,40,21,0,not applicable,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,employable,26164,2019-01-12,93.0,2.8,4.7,9.4,34,8,38,6,5.0,0.7000000000000002,3,2,0,24.86,17.27,0,88
29980,1995-02-22,1900-01-01,33,4,chilliwack,7,14,6,0,layoff,not applicable,2006.0,stores,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,employable,43249,2019-01-12,29.0,4.5,4.0,9.8,19,10,52,7,6.0,0.5499999999999998,5,1,0,46.2,21.97,0,23
28396,2001-09-20,1900-01-01,40,10,grand forks,15,34,13,0,retirement,not applicable,2011.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,31431,2019-11-03,24.0,2.7,3.7,2.7,15,12,30,5,-7.0,0.4499999999999999,7,2,62,18.18,12.2,1,31
29106,2002-01-20,1900-01-01,39,9,vancouver,6,7,42,1,resignation,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,41591,2019-01-12,20.0,3.6,3.3,2.8,10,9,56,7,10.0,0.9500000000000002,8,2,0,27.3,21.23,1,10
22961,1995-02-22,1900-01-01,40,8,cranbrook,17,37,8,0,resignation,not applicable,2007.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,24667,2015-01-06,43.0,2.3,3.7,4.2,58,8,44,6,-9.0,0.1,7,2,121,26.67,17.13,1,52
23471,1999-08-22,1900-01-01,46,14,vancouver,16,40,42,0,not applicable,not applicable,2013.0,stores,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,35199,2017-01-04,24.0,2.7,3.3,2.1,40,11,31,6,3.0,0.1999999999999999,8,0,97,18.4,12.17,1,21
31419,2003-01-13,1900-01-01,37,8,nanaimo,7,14,18,0,retirement,not applicable,2011.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,33463,2019-01-12,24.0,3.9,4.0,4.6,20,12,63,7,6.0,0.8999999999999999,5,2,0,28.78,24.13,0,18
46402,2010-08-19,1900-01-01,23,1,vancouver,4,4,44,1,layoff,not applicable,2011.0,stores,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,32444,2012-01-06,37.0,3.3,3.7,6.3,25,10,32,7,7.0,0.05,5,3,157,80.5,13.8,0,30
